DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
30,3,ORD,SFO,626,918,-29,0,292,266,1846
30,3,ORD,SFO,1926,2217,27,1,291,299,1846
30,3,IAH,SFO,900,1129,0,0,269,259,1635
30,3,ORD,DEN,831,1025,-3,0,174,153,888
30,3,ORD,IAH,911,1200,79,1,169,175,925
30,3,ORD,DEN,1001,1148,2,0,167,137,888
30,3,SFO,ORD,842,1458,-13,0,256,247,1846
30,3,SFO,ORD,1045,1659,-1,0,254,247,1846
30,3,ORD,SFO,1830,2122,194,1,292,270,1846
30,3,IAH,ORD,720,1000,42,1,160,170,925
30,3,ORD,DEN,715,900,-15,0,165,148,888
30,3,SFO,ORD,24,641,374,1,257,244,1846
30,3,ORD,SFO,1605,1855,6,0,290,271,1846
30,3,DEN,ORD,800,1128,51,1,148,134,888
30,3,IAH,DEN,1135,1315,42,1,160,144,862
30,3,ORD,DEN,1255,1440,137,1,165,145,888
30,3,SFO,ORD,1305,1917,-1,0,252,240,1846
30,3,IAH,SFO,1952,2214,99,1,262,243,1635
30,3,ORD,DEN,530,715,6,0,165,150,888
30,3,SFO,DEN,948,1328,47,1,160,144,967
30,3,DEN,SFO,1417,1601,65,1,164,154,967
30,3,SFO,ORD,600,1218,-27,0,258,233,1846
30,3,DEN,SFO,1520,1700,3,0,160,154,967
30,3,DEN,SFO,1740,1930,-13,0,170,150,967
30,3,IAH,DEN,1252,1432,12,0,160,142,862
30,3,ORD,SFO,2113,2,-11,0,289,268,1846
30,3,ORD,SFO,1730,2019,7,0,289,274,1846
30,3,ORD,SFO,1140,1430,-10,0,290,271,1846
30,3,SFO,DEN,530,901,5,0,151,148,967
30,3,ORD,SFO,751,1052,3,0,301,296,1846
30,3,ORD,DEN,1736,1925,73,1,169,143,888
30,3,ORD,SFO,905,1142,54,1,277,292,1846
30,3,ORD,DEN,1230,1415,-1,0,165,141,888
30,3,ORD,DEN,2239,15,91,1,156,143,888
30,3,ORD,IAH,1922,2219,69,1,177,168,925
30,3,IAH,DEN,1612,1749,74,1,157,143,862
30,3,DEN,ORD,1637,2008,-9,0,151,135,888
30,3,ORD,SFO,1000,1245,77,1,285,272,1846
30,3,SFO,ORD,1007,1622,1,0,255,244,1846
30,3,IAH,ORD,1912,2149,101,1,157,138,925
30,3,IAH,DEN,600,745,-22,0,165,142,862
30,3,ORD,IAH,504,756,-9,0,172,163,925
30,3,IAH,DEN,1015,1157,22,1,162,146,862
30,3,DEN,IAH,825,1153,4,0,148,154,862
30,3,SFO,IAH,1629,2211,31,1,222,212,1635
30,3,IAH,DEN,900,1035,0,0,155,140,862
31,4,SFO,ORD,2309,521,-12,0,252,241,1846
31,4,SFO,DEN,1054,1433,-7,0,159,147,967
31,4,DEN,ORD,1535,1901,-26,0,146,119,888
31,4,DEN,ORD,1005,1334,-11,0,149,140,888
31,4,DEN,ORD,1750,2120,-28,0,150,120,888
31,4,DEN,SFO,600,747,-25,0,167,146,967
31,4,DEN,SFO,1848,2035,10,0,167,147,967
31,4,DEN,ORD,1259,1628,-2,0,149,129,888
31,4,DEN,SFO,1000,1156,-15,0,176,155,967
31,4,SFO,ORD,1505,2129,-56,0,264,215,1846
31,4,ORD,DEN,1940,2119,7,0,159,147,888
31,4,DEN,SFO,755,943,19,1,168,160,967
31,4,DEN,ORD,845,1215,64,1,150,132,888
31,4,SFO,DEN,1556,1940,-27,0,164,141,967
31,4,DEN,IAH,600,921,-4,0,141,140,862
31,4,ORD,IAH,1223,1517,1,0,174,166,925
31,4,IAH,ORD,1753,2043,-43,0,170,130,925
31,4,SFO,IAH,1051,1646,1,0,235,222,1635
31,4,IAH,SFO,2121,2336,10,0,255,241,1635
31,4,IAH,SFO,715,934,14,0,259,250,1635
31,4,ORD,DEN,1500,1647,-13,0,167,159,888
29,2,IAH,DEN,1131,1311,-7,0,160,153,862
29,2,ORD,DEN,1255,1440,7,0,165,154,888
29,2,SFO,ORD,1305,1917,304,1,252,228,1846
29,2,IAH,SFO,1952,2214,211,1,262,255,1635
29,2,ORD,DEN,530,716,-1,0,166,150,888
29,2,DEN,SFO,1123,1311,36,1,168,154,967
29,2,DEN,SFO,1425,1613,92,1,168,145,967
29,2,DEN,SFO,1516,1657,29,1,161,154,967
29,2,DEN,SFO,1740,1929,25,1,169,145,967
29,2,IAH,DEN,1252,1432,13,0,160,129,862
29,2,ORD,SFO,2113,2359,82,1,286,263,1846
29,2,ORD,SFO,1730,2021,247,1,291,260,1846
29,2,ORD,SFO,1140,1430,233,1,290,268,1846
29,2,SFO,DEN,530,901,13,0,151,142,967
29,2,ORD,SFO,751,1052,-21,0,301,271,1846
29,2,ORD,DEN,1740,1930,297,1,170,151,888
29,2,ORD,SFO,905,1142,325,1,277,268,1846
29,2,ORD,DEN,1230,1416,137,1,166,159,888
29,2,ORD,DEN,2239,15,33,1,156,157,888
29,2,ORD,IAH,1910,2206,-11,0,176,163,925
29,2,IAH,DEN,1612,1750,-36,0,158,125,862
29,2,DEN,ORD,1637,2008,102,1,151,126,888
29,2,SFO,ORD,1010,1625,116,1,255,248,1846
29,2,IAH,ORD,1927,2205,3,0,158,129,925
29,2,IAH,DEN,600,745,-32,0,165,135,862
29,2,ORD,IAH,504,757,15,1,173,165,925
29,2,IAH,DEN,1015,1158,-12,0,163,144,862
29,2,DEN,IAH,825,1154,-5,0,149,139,862
29,2,IAH,ORD,2122,1,-5,0,159,116,925
29,2,SFO,IAH,1635,2217,-16,0,222,206,1635
29,2,IAH,DEN,900,1035,2,0,155,154,862
29,2,SFO,ORD,1328,1953,-13,0,265,249,1846
29,2,IAH,ORD,1126,1405,-22,0,159,138,925
29,2,IAH,SFO,2150,5,87,1,255,251,1635
29,2,IAH,ORD,1255,1539,11,0,164,149,925
29,2,DEN,IAH,1738,2104,84,1,146,143,862
29,2,SFO,IAH,45,618,28,1,213,200,1635
29,2,ORD,IAH,2106,2358,52,1,172,182,925
29,2,SFO,DEN,1956,2329,-14,0,153,135,967
29,2,ORD,IAH,734,1030,5,0,176,170,925
29,2,DEN,IAH,1130,1457,7,0,147,137,862
29,2,IAH,ORD,1536,1823,184,1,167,134,925
29,2,ORD,IAH,1600,1858,7,0,178,166,925
29,2,IAH,ORD,1015,1258,-12,0,163,133,925
29,2,SFO,DEN,1802,2138,8,0,156,141,967
29,2,ORD,SFO,2230,119,4,0,289,261,1846
29,2,IAH,DEN,1744,1924,8,0,160,160,862
29,2,SFO,IAH,520,1110,-26,0,230,204,1635
29,2,SFO,IAH,605,1156,133,1,231,211,1635
29,2,SFO,IAH,1250,1835,-16,0,225,211,1635
29,2,IAH,DEN,536,711,-22,0,155,134,862
29,2,ORD,DEN,948,1142,51,1,174,162,888
29,2,SFO,IAH,1152,1748,-17,0,236,210,1635
30,3,IAH,DEN,1637,1815,68,1,158,154,862
30,3,IAH,SFO,1031,1304,8,0,273,261,1635
30,3,IAH,SFO,1750,2013,198,1,263,245,1635
30,3,DEN,IAH,1845,2210,-11,0,145,132,862
30,3,ORD,SFO,830,1133,27,1,303,270,1846
30,3,IAH,SFO,1143,1402,32,1,259,256,1635
30,3,ORD,IAH,1742,2035,66,1,173,152,925
30,3,IAH,ORD,2122,2357,25,1,155,125,925
30,3,IAH,ORD,1430,1716,-15,0,166,141,925
30,3,IAH,SFO,1253,1519,66,1,266,258,1635
30,3,SFO,ORD,2359,611,-27,0,252,223,1846
30,3,ORD,SFO,1400,1644,165,1,284,262,1846
30,3,IAH,DEN,1452,1629,-10,0,157,137,862
30,3,SFO,ORD,627,1245,3,0,258,248,1846
30,3,DEN,IAH,1015,1339,-5,0,144,134,862
30,3,DEN,IAH,1505,1827,-11,0,142,131,862
30,3,ORD,IAH,1105,1356,53,1,171,158,925
30,3,IAH,DEN,1918,2101,-6,0,163,144,862
30,3,DEN,IAH,1426,1747,37,1,141,132,862
30,3,SFO,DEN,809,1158,-27,0,169,139,967
30,3,SFO,IAH,1415,2012,-25,0,237,211,1635
30,3,SFO,IAH,858,1444,-15,0,226,206,1635
30,3,IAH,DEN,2129,2303,131,1,154,138,862
30,3,IAH,SFO,1432,1656,75,1,264,262,1635
30,3,DEN,IAH,1707,2032,-6,0,145,128,862
30,3,ORD,SFO,653,943,10,0,290,281,1846
30,3,ORD,DEN,2103,2239,-10,0,156,141,888
30,3,ORD,IAH,620,915,-4,0,175,173,925
30,3,SFO,DEN,1258,1633,-9,0,155,143,967
30,3,DEN,SFO,1249,1436,79,1,167,152,967
30,3,DEN,ORD,1514,1841,12,0,147,138,888
30,3,SFO,ORD,1154,1816,-20,0,262,245,1846
30,3,SFO,ORD,1805,15,-11,0,250,234,1846
29,2,SFO,IAH,2002,148,91,1,226,203,1635
29,2,SFO,ORD,2308,520,-2,0,252,253,1846
29,2,SFO,DEN,1052,1432,-3,0,160,153,967
29,2,DEN,ORD,1535,1901,-3,0,146,146,888
29,2,DEN,ORD,1756,2125,-9,0,149,135,888
29,2,DEN,SFO,600,748,-8,0,168,162,967
29,2,DEN,SFO,1848,2035,10,0,167,154,967
29,2,DEN,ORD,1259,1629,38,1,150,129,888
29,2,DEN,SFO,955,1151,-21,0,176,150,967
29,2,SFO,ORD,1505,2127,154,1,262,234,1846
29,2,ORD,DEN,1940,2119,156,1,159,163,888
29,2,DEN,SFO,755,943,-10,0,168,149,967
29,2,SFO,DEN,1550,1930,0,0,160,143,967
29,2,DEN,ORD,2000,2327,-6,0,147,125,888
29,2,DEN,IAH,600,921,-15,0,141,130,862
29,2,ORD,IAH,1222,1516,40,1,174,160,925
29,2,IAH,ORD,1753,2040,-21,0,167,139,925
29,2,SFO,IAH,1047,1638,58,1,231,208,1635
29,2,SFO,ORD,1612,2226,121,1,254,221,1846
29,2,IAH,SFO,715,934,-11,0,259,235,1635
29,2,ORD,DEN,1500,1646,1,0,166,167,888
29,2,DEN,SFO,2224,19,89,1,175,162,967
29,2,SFO,DEN,1412,1753,18,1,161,140,967
29,2,DEN,IAH,1601,1927,-3,0,146,135,862
29,2,DEN,ORD,1427,1758,-8,0,151,138,888
29,2,ORD,DEN,1600,1748,1,0,168,146,888
29,2,ORD,SFO,1241,1531,45,1,290,266,1846
29,2,IAH,SFO,1852,2116,7,0,264,262,1635
29,2,ORD,SFO,1044,1332,107,1,288,261,1846
29,2,IAH,DEN,720,900,-4,0,160,140,862
29,2,SFO,ORD,2231,443,-13,0,252,232,1846
29,2,DEN,SFO,2001,2155,-11,0,174,161,967
29,2,IAH,ORD,845,1128,-17,0,163,133,925
29,2,DEN,ORD,602,935,6,0,153,161,888
29,2,DEN,ORD,1131,1459,2,0,148,145,888
29,2,DEN,IAH,1243,1604,16,1,141,130,862
29,2,ORD,SFO,613,905,-10,0,292,267,1846
29,2,ORD,SFO,1926,2217,147,1,291,270,1846
29,2,IAH,SFO,900,1129,-22,0,269,247,1635
29,2,ORD,DEN,825,1020,55,1,175,155,888
29,2,ORD,IAH,911,1200,11,0,169,167,925
29,2,ORD,DEN,1004,1151,30,1,167,157,888
29,2,SFO,ORD,833,1451,9,0,258,245,1846
29,2,SFO,ORD,1048,1702,19,1,254,248,1846
29,2,ORD,SFO,1830,2122,61,1,292,266,1846
29,2,IAH,ORD,715,955,-2,0,160,154,925
29,2,SFO,DEN,646,1020,3,0,154,153,967
29,2,ORD,DEN,715,901,-4,0,166,148,888
29,2,ORD,SFO,1607,1859,-4,0,292,255,1846
28,1,IAH,SFO,1546,1808,82,1,262,240,1635
28,1,IAH,ORD,530,814,7,0,164,163,925
28,1,SFO,DEN,1702,2035,14,0,153,145,967
28,1,IAH,DEN,1637,1815,-23,0,158,137,862
28,1,IAH,SFO,1026,1259,48,1,273,253,1635
28,1,DEN,IAH,2035,2359,107,1,144,134,862
28,1,IAH,SFO,1750,2013,0,0,263,245,1635
28,1,DEN,IAH,1845,2210,5,0,145,138,862
28,1,ORD,SFO,830,1133,-31,0,303,271,1846
28,1,IAH,SFO,1143,1402,2,0,259,241,1635
28,1,ORD,IAH,1741,2034,273,1,173,166,925
28,1,IAH,ORD,2122,2358,71,1,156,134,925
28,1,IAH,ORD,1435,1720,173,1,165,135,925
28,1,ORD,IAH,12,304,50,1,172,168,925
28,1,IAH,SFO,1259,1527,-2,0,268,249,1635
28,1,SFO,ORD,2359,611,37,1,252,239,1846
28,1,IAH,DEN,1452,1628,55,1,156,140,862
28,1,DEN,IAH,1015,1339,8,0,144,123,862
28,1,DEN,IAH,1505,1827,3,0,142,137,862
28,1,ORD,IAH,1100,1351,447,1,171,209,925
28,1,IAH,DEN,1924,2107,29,1,163,133,862
28,1,DEN,IAH,700,1028,1,0,148,149,862
28,1,DEN,IAH,1426,1747,51,1,141,126,862
28,1,SFO,DEN,809,1159,-22,0,170,150,967
28,1,SFO,IAH,1415,2012,29,1,237,224,1635
28,1,DEN,ORD,16,349,-5,0,153,140,888
28,1,SFO,IAH,858,1444,-3,0,226,222,1635
28,1,IAH,DEN,2133,2307,13,0,154,142,862
28,1,IAH,SFO,1432,1654,57,1,262,245,1635
28,1,DEN,IAH,1707,2033,33,1,146,128,862
28,1,ORD,SFO,653,943,-32,0,290,258,1846
28,1,ORD,DEN,2103,2239,101,1,156,167,888
28,1,ORD,IAH,625,920,-9,0,175,168,925
28,1,SFO,DEN,1258,1633,83,1,155,150,967
28,1,DEN,SFO,1248,1436,-24,0,168,143,967
28,1,ORD,SFO,1514,1806,438,1,292,264,1846
27,7,SFO,IAH,1850,36,66,1,226,239,1635
27,7,SFO,ORD,2306,520,1,0,254,242,1846
27,7,SFO,DEN,1044,1424,0,0,160,150,967
27,7,DEN,ORD,959,1329,-6,0,150,142,888
27,7,DEN,ORD,1800,2130,5,0,150,138,888
27,7,DEN,SFO,600,747,-21,0,167,147,967
27,7,DEN,SFO,1848,2035,36,1,167,153,967
27,7,DEN,ORD,1255,1624,2,0,149,147,888
27,7,DEN,SFO,1004,1200,-25,0,176,148,967
27,7,ORD,DEN,1935,2114,-14,0,159,145,888
27,7,DEN,SFO,800,948,12,0,168,170,967
27,7,DEN,ORD,845,1215,-15,0,150,139,888
27,7,SFO,DEN,1610,1951,32,1,161,154,967
27,7,DEN,ORD,1946,2314,14,0,148,133,888
30,3,SFO,ORD,1328,1953,-17,0,265,248,1846
30,3,IAH,ORD,1126,1405,25,1,159,140,925
30,3,IAH,ORD,1255,1539,16,1,164,140,925
30,3,DEN,IAH,1738,2104,-10,0,146,134,862
30,3,SFO,IAH,45,618,134,1,213,207,1635
30,3,SFO,IAH,2349,531,52,1,222,193,1635
30,3,ORD,IAH,2106,2358,23,1,172,158,925
30,3,SFO,DEN,1956,2329,-5,0,153,130,967
30,3,ORD,IAH,734,1031,40,1,177,193,925
30,3,DEN,IAH,1130,1456,99,1,146,129,862
30,3,IAH,ORD,1535,1822,-6,0,167,145,925
30,3,ORD,IAH,1600,1854,95,1,174,162,925
30,3,SFO,DEN,1758,2130,-9,0,152,141,967
30,3,ORD,SFO,2230,117,-31,0,287,260,1846
30,3,IAH,DEN,1745,1925,-5,0,160,158,862
30,3,SFO,IAH,520,1100,2,0,220,205,1635
30,3,SFO,IAH,605,1156,6,0,231,224,1635
30,3,SFO,IAH,1250,1835,-18,0,225,206,1635
30,3,IAH,DEN,536,712,-12,0,156,139,862
30,3,ORD,DEN,948,1142,51,1,174,169,888
30,3,SFO,IAH,1152,1748,-10,0,236,207,1635
30,3,IAH,SFO,1546,1808,22,1,262,253,1635
30,3,SFO,ORD,1909,121,56,1,252,224,1846
28,1,DEN,SFO,600,748,3,0,168,170,967
28,1,DEN,SFO,1000,1156,-25,0,176,151,967
28,1,SFO,ORD,1505,2131,64,1,266,266,1846
28,1,ORD,DEN,1940,2120,389,1,160,151,888
28,1,DEN,SFO,755,943,59,1,168,227,967
28,1,SFO,DEN,1554,1935,79,1,161,146,967
28,1,SFO,IAH,1047,1642,2,0,235,229,1635
28,1,IAH,SFO,2155,10,4,0,255,236,1635
28,1,IAH,SFO,715,934,9,0,259,235,1635
28,1,ORD,DEN,1508,1654,416,1,166,161,888
28,1,DEN,SFO,2224,16,82,1,172,168,967
28,1,SFO,DEN,1409,1750,33,1,161,144,967
28,1,DEN,IAH,1601,1927,-5,0,146,140,862
28,1,DEN,ORD,1427,1758,333,1,151,139,888
28,1,SFO,ORD,1022,1640,395,1,258,322,1846
28,1,ORD,DEN,1600,1748,405,1,168,166,888
28,1,IAH,SFO,1852,2116,-13,0,264,244,1635
28,1,IAH,DEN,720,900,13,0,160,149,862
28,1,SFO,ORD,2232,444,366,1,252,239,1846
28,1,DEN,SFO,2005,2158,0,0,173,143,967
28,1,IAH,ORD,845,1127,27,1,162,176,925
28,1,DEN,ORD,602,934,4,0,152,163,888
28,1,DEN,ORD,1131,1459,324,1,148,182,888
28,1,DEN,IAH,1243,1604,217,1,141,140,862
28,1,ORD,SFO,613,905,-36,0,292,259,1846
28,1,IAH,SFO,900,1129,114,1,269,244,1635
28,1,ORD,DEN,826,1020,7,0,174,147,888
28,1,ORD,IAH,911,1159,60,1,168,224,925
28,1,ORD,DEN,1001,1148,442,1,167,217,888
28,1,SFO,ORD,833,1451,87,1,258,332,1846
28,1,SFO,ORD,1048,1702,377,1,254,320,1846
28,1,ORD,SFO,1830,2122,156,1,292,248,1846
28,1,IAH,ORD,715,955,112,1,160,164,925
28,1,SFO,DEN,646,1020,-11,0,154,150,967
28,1,ORD,DEN,715,901,16,1,166,151,888
28,1,SFO,ORD,24,639,-2,0,255,255,1846
28,1,IAH,DEN,1136,1316,11,0,160,133,862
28,1,SFO,ORD,1305,1917,215,1,252,289,1846
28,1,IAH,SFO,1952,2214,25,1,262,244,1635
28,1,ORD,DEN,530,715,-30,0,165,136,888
28,1,SFO,DEN,948,1328,-24,0,160,140,967
28,1,DEN,SFO,1123,1311,47,1,168,146,967
28,1,DEN,SFO,1423,1611,142,1,168,149,967
28,1,SFO,ORD,600,1216,34,1,256,292,1846
28,1,DEN,SFO,1520,1700,-7,0,160,144,967
28,1,DEN,SFO,1742,1932,72,1,170,145,967
28,1,IAH,DEN,1252,1432,21,1,160,138,862
28,1,SFO,DEN,530,901,-5,0,151,144,967
28,1,ORD,SFO,751,1054,9,0,303,291,1846
28,1,ORD,SFO,905,1142,17,1,277,274,1846
28,1,ORD,DEN,2239,15,160,1,156,144,888
28,1,ORD,IAH,1916,2213,131,1,177,164,925
28,1,IAH,DEN,1612,1749,75,1,157,144,862
28,1,SFO,ORD,1010,1625,393,1,255,265,1846
28,1,IAH,DEN,600,745,-14,0,165,153,862
28,1,ORD,IAH,504,757,16,1,173,189,925
28,1,IAH,DEN,1015,1158,42,1,163,169,862
28,1,DEN,IAH,825,1154,2,0,149,152,862
28,1,SFO,IAH,1635,2219,1019,1,224,204,1635
28,1,IAH,DEN,900,1035,28,1,155,142,862
28,1,SFO,ORD,1334,1959,160,1,265,275,1846
28,1,IAH,ORD,1126,1406,477,1,160,244,925
28,1,DEN,IAH,1744,2104,-6,0,140,133,862
28,1,SFO,IAH,45,618,60,1,213,217,1635
28,1,SFO,IAH,2349,531,75,1,222,204,1635
28,1,ORD,IAH,2106,2355,193,1,169,160,925
28,1,SFO,DEN,1956,2329,177,1,153,148,967
28,1,ORD,IAH,734,1031,10,0,177,178,925
28,1,DEN,IAH,7,329,59,1,142,151,862
28,1,DEN,IAH,1130,1457,29,1,147,129,862
28,1,IAH,ORD,1535,1822,150,1,167,176,925
28,1,SFO,DEN,1758,2130,75,1,152,141,967
28,1,ORD,SFO,2230,119,132,1,289,259,1846
28,1,IAH,DEN,1747,1927,32,1,160,142,862
28,1,DEN,SFO,19,207,2,0,168,150,967
